order_id,customer_id,order_ts,status,amount,updated_at
647,241,2025-07-11 20:43:35.107943,paid,452.22,2025-07-13 23:43:35.107943
648,192,2025-07-04 20:43:35.107944,paid,487.68,2025-07-04 21:43:35.107944
649,279,2025-03-11 20:43:35.107945,paid,238.86,2025-03-14 16:43:35.107945
650,517,2025-05-11 20:43:35.107946,paid,141.9,2025-05-13 09:43:35.107946
651,327,2025-04-30 20:43:35.107946,cancelled,164.74,2025-05-01 18:43:35.107946
652,788,2025-06-16 20:43:35.107947,paid,451.32,2025-06-17 20:43:35.107947
653,711,2025-07-01 20:43:35.107948,paid,222.07,2025-07-02 20:43:35.107948
654,323,2025-06-18 20:43:35.107949,paid,103.24,2025-06-19 15:43:35.107949
655,784,2025-02-26 20:43:35.107950,paid,418.32,2025-03-01 01:43:35.107950
656,258,2025-06-07 20:43:35.107950,paid,257.45,2025-06-08 17:43:35.107950
657,450,2025-05-10 20:43:35.107951,created,216.46,2025-05-12 08:43:35.107951
658,280,2025-08-18 20:43:35.107952,paid,452.15,2025-08-18 20:43:35.107952
659,522,2025-03-18 20:43:35.107953,paid,374.34,2025-03-19 01:43:35.107953
660,22,2025-06-03 20:43:35.107954,paid,12.04,2025-06-06 00:43:35.107954
661,395,2025-04-06 20:43:35.107955,paid,483.43,2025-04-07 23:43:35.107955
662,72,2025-07-02 20:43:35.107955,paid,230.04,2025-07-04 11:43:35.107955
663,240,2025-04-27 20:43:35.107956,paid,94.06,2025-04-28 20:43:35.107956
664,39,2025-06-16 20:43:35.107957,paid,455.55,2025-06-18 17:43:35.107957
665,479,2025-06-23 20:43:35.107958,paid,212.68,2025-06-26 11:43:35.107958
666,260,2025-07-20 20:43:35.107959,paid,343.89,2025-07-22 13:43:35.107959
667,307,2025-04-15 20:43:35.107959,shipped,376.65,2025-04-17 07:43:35.107959
668,788,2025-06-20 20:43:35.107960,paid,101.33,2025-06-21 23:43:35.107960
669,571,2025-07-28 20:43:35.107961,paid,491.84,2025-07-30 22:43:35.107961
670,113,2025-04-15 20:43:35.107964,paid,283.61,2025-04-17 05:43:35.107964
671,264,2025-04-16 20:43:35.107965,created,33.21,2025-04-17 02:43:35.107965
672,440,2025-02-23 20:43:35.107966,paid,270.68,2025-02-25 06:43:35.107966
673,113,2025-03-13 20:43:35.107966,paid,14.11,2025-03-16 16:43:35.107966
674,166,2025-07-14 20:43:35.107967,paid,489.73,2025-07-17 14:43:35.107967
675,536,2025-08-09 20:43:35.107968,shipped,334.69,2025-08-11 04:43:35.107968
676,30,2025-03-16 20:43:35.107969,paid,192.79,2025-03-17 21:43:35.107969
677,610,2025-02-26 20:43:35.107970,paid,400.59,2025-03-01 19:43:35.107970
678,670,2025-04-30 20:43:35.107971,paid,398.06,2025-05-01 06:43:35.107971
679,325,2025-05-01 20:43:35.107971,paid,351.73,2025-05-03 05:43:35.107971
680,102,2025-07-31 20:43:35.107972,created,121.42,2025-08-01 02:43:35.107972
681,394,2025-05-12 20:43:35.107973,paid,51.12,2025-05-14 09:43:35.107973
682,109,2025-08-16 20:43:35.107974,paid,428.79,2025-08-17 20:43:35.107974
683,140,2025-04-03 20:43:35.107975,paid,444.74,2025-04-05 19:43:35.107975
684,654,2025-03-13 20:43:35.107975,paid,176.03,2025-03-15 13:43:35.107975
685,753,2025-08-15 20:43:35.107976,paid,196.33,2025-08-16 17:43:35.107976
686,195,2025-07-08 20:43:35.107977,paid,204.57,2025-07-10 13:43:35.107977
687,789,2025-02-23 20:43:35.107978,paid,141.98,2025-02-25 10:43:35.107978
688,160,2025-07-30 20:43:35.107979,paid,469.47,2025-08-02 00:43:35.107979
689,762,2025-03-30 20:43:35.107979,paid,268.13,2025-04-01 09:43:35.107979
690,755,2025-04-23 20:43:35.107980,paid,356.17,2025-04-25 19:43:35.107980
691,9,2025-04-25 20:43:35.107981,paid,304.59,2025-04-27 02:43:35.107981
692,156,2025-04-14 20:43:35.107982,paid,49.35,2025-04-15 02:43:35.107982
693,462,2025-06-29 20:43:35.107983,cancelled,40.73,2025-07-02 04:43:35.107983
694,666,2025-03-11 20:43:35.107984,shipped,78.06,2025-03-13 00:43:35.107984
695,392,2025-05-24 20:43:35.107984,created,250.96,2025-05-25 03:43:35.107984
696,246,2025-05-21 20:43:35.107985,paid,315.78,2025-05-22 22:43:35.107985
697,549,2025-04-07 20:43:35.107986,created,497.91,2025-04-10 03:43:35.107986
698,453,2025-06-24 20:43:35.107987,paid,450.84,2025-06-25 04:43:35.107987
699,461,2025-08-09 20:43:35.107988,shipped,370.82,2025-08-10 13:43:35.107988
700,249,2025-06-23 20:43:35.107988,paid,194.8,2025-06-25 14:43:35.107988
701,783,2025-04-26 20:43:35.107989,paid,175.6,2025-04-27 01:43:35.107989
702,272,2025-07-13 20:43:35.107990,paid,350.11,2025-07-16 03:43:35.107990
703,397,2025-04-02 20:43:35.107991,paid,176.13,2025-04-04 09:43:35.107991
704,746,2025-04-27 20:43:35.107992,paid,383.96,2025-04-27 23:43:35.107992
705,341,2025-04-20 20:43:35.107992,paid,365.62,2025-04-22 00:43:35.107992
706,727,2025-03-03 20:43:35.107993,paid,64.37,2025-03-05 10:43:35.107993
707,354,2025-07-07 20:43:35.107994,paid,402.93,2025-07-08 03:43:35.107994
708,140,2025-08-03 20:43:35.107995,paid,51.22,2025-08-04 04:43:35.107995
709,777,2025-06-18 20:43:35.107996,paid,162.27,2025-06-19 21:43:35.107996
710,580,2025-06-10 20:43:35.107996,shipped,487.66,2025-06-13 03:43:35.107996
711,293,2025-08-16 20:43:35.107997,shipped,327.37,2025-08-18 05:43:35.107997
712,112,2025-06-17 20:43:35.107998,created,428.95,2025-06-19 12:43:35.107998
713,194,2025-02-22 20:43:35.107999,paid,463.75,2025-02-24 01:43:35.107999
714,240,2025-08-04 20:43:35.108000,paid,136.01,2025-08-05 00:43:35.108000
715,322,2025-03-05 20:43:35.108000,paid,398.86,2025-03-06 16:43:35.108000
716,57,2025-05-04 20:43:35.108001,created,189.29,2025-05-06 09:43:35.108001
717,323,2025-03-04 20:43:35.108002,created,37.09,2025-03-07 04:43:35.108002
718,519,2025-02-24 20:43:35.108003,paid,57.87,2025-02-25 13:43:35.108003
719,63,2025-05-06 20:43:35.108004,created,67.49,2025-05-06 22:43:35.108004
720,582,2025-06-30 20:43:35.108004,paid,317.55,2025-07-01 10:43:35.108004
721,717,2025-03-30 20:43:35.108005,paid,322.62,2025-04-02 12:43:35.108005
722,598,2025-04-10 20:43:35.108006,created,424.51,2025-04-12 20:43:35.108006
723,306,2025-05-09 20:43:35.108007,paid,151.07,2025-05-11 00:43:35.108007
724,620,2025-03-10 20:43:35.108008,paid,382.47,2025-03-12 01:43:35.108008
725,586,2025-03-10 20:43:35.108008,paid,137.05,2025-03-11 21:43:35.108008
726,316,2025-07-01 20:43:35.108009,paid,160.26,2025-07-04 14:43:35.108009
727,485,2025-07-24 20:43:35.108010,paid,329.63,2025-07-25 02:43:35.108010
728,142,2025-03-07 20:43:35.108011,shipped,199.3,2025-03-10 13:43:35.108011
729,640,2025-08-14 20:43:35.108012,paid,499.02,2025-08-15 18:43:35.108012
730,4,2025-04-07 20:43:35.108013,paid,161.69,2025-04-10 09:43:35.108013
731,586,2025-04-10 20:43:35.108014,paid,122.53,2025-04-12 14:43:35.108014
732,353,2025-04-25 20:43:35.108015,paid,440.2,2025-04-27 01:43:35.108015
733,9,2025-05-24 20:43:35.108016,cancelled,437.19,2025-05-27 07:43:35.108016
734,747,2025-07-15 20:43:35.108017,shipped,85.65,2025-07-18 13:43:35.108017
735,743,2025-05-12 20:43:35.108017,created,172.1,2025-05-14 09:43:35.108017
736,360,2025-06-30 20:43:35.108018,paid,257.51,2025-07-01 01:43:35.108018
737,100,2025-03-17 20:43:35.108019,paid,37.8,2025-03-20 17:43:35.108019
738,493,2025-07-31 20:43:35.108020,paid,188.55,2025-08-03 03:43:35.108020
739,440,2025-06-13 20:43:35.108021,paid,386.26,2025-06-15 02:43:35.108021
740,734,2025-03-11 20:43:35.108022,paid,385.35,2025-03-12 21:43:35.108022
741,362,2025-04-27 20:43:35.108023,paid,78.64,2025-04-27 22:43:35.108023
742,691,2025-03-27 20:43:35.108024,paid,155.23,2025-03-30 10:43:35.108024
743,60,2025-07-24 20:43:35.108024,paid,137.86,2025-07-26 00:43:35.108024
744,592,2025-08-03 20:43:35.108025,paid,343.89,2025-08-03 22:43:35.108025
745,183,2025-05-22 20:43:35.108026,paid,70.28,2025-05-23 01:43:35.108026
746,474,2025-05-15 20:43:35.108027,created,493.05,2025-05-17 13:43:35.108027
747,744,2025-03-24 20:43:35.108028,paid,62.42,2025-03-27 06:43:35.108028
748,186,2025-07-11 20:43:35.108029,paid,266.72,2025-07-12 01:43:35.108029
749,788,2025-05-09 20:43:35.108029,paid,353.15,2025-05-12 11:43:35.108029
750,599,2025-04-03 20:43:35.108030,paid,474.39,2025-04-04 17:43:35.108030
751,124,2025-05-28 20:43:35.108031,paid,309.0,2025-05-29 02:43:35.108031
752,335,2025-05-08 20:43:35.108032,paid,428.46,2025-05-10 12:43:35.108032
753,95,2025-03-03 20:43:35.108033,created,267.82,2025-03-04 08:43:35.108033
754,566,2025-03-02 20:43:35.108034,shipped,114.36,2025-03-03 06:43:35.108034
755,431,2025-03-02 20:43:35.108036,cancelled,213.38,2025-03-03 02:43:35.108036
756,179,2025-04-10 20:43:35.108037,paid,305.45,2025-04-12 21:43:35.108037
757,527,2025-05-03 20:43:35.108038,paid,267.83,2025-05-05 07:43:35.108038
758,753,2025-07-31 20:43:35.108039,paid,392.37,2025-08-02 08:43:35.108039
759,27,2025-06-17 20:43:35.108040,shipped,272.07,2025-06-18 14:43:35.108040
760,132,2025-06-13 20:43:35.108041,paid,194.77,2025-06-14 12:43:35.108041
761,791,2025-04-01 20:43:35.108041,paid,260.02,2025-04-02 20:43:35.108041
762,633,2025-05-07 20:43:35.108043,paid,262.2,2025-05-09 10:43:35.108043
763,396,2025-07-07 20:43:35.108044,cancelled,9.94,2025-07-08 19:43:35.108044
764,713,2025-03-08 20:43:35.108045,paid,167.47,2025-03-10 04:43:35.108045
765,670,2025-08-05 20:43:35.108046,paid,288.61,2025-08-06 05:43:35.108046
766,122,2025-06-13 20:43:35.108047,paid,357.67,2025-06-13 22:43:35.108047
767,651,2025-05-05 20:43:35.108048,shipped,216.63,2025-05-08 07:43:35.108048
768,693,2025-07-16 20:43:35.108048,paid,374.38,2025-07-18 23:43:35.108048
769,584,2025-07-28 20:43:35.108049,created,254.16,2025-07-31 16:43:35.108049
770,516,2025-06-29 20:43:35.108050,created,187.92,2025-07-01 23:43:35.108050
771,125,2025-07-09 20:43:35.108051,created,124.99,2025-07-12 07:43:35.108051
772,483,2025-07-05 20:43:35.108052,paid,399.82,2025-07-08 13:43:35.108052
773,529,2025-06-23 20:43:35.108053,paid,461.4,2025-06-25 14:43:35.108053
774,204,2025-07-22 20:43:35.108054,paid,366.02,2025-07-25 15:43:35.108054
775,401,2025-05-22 20:43:35.108055,paid,114.15,2025-05-25 09:43:35.108055
776,263,2025-06-18 20:43:35.108056,paid,354.44,2025-06-19 22:43:35.108056
777,460,2025-06-03 20:43:35.108057,paid,255.01,2025-06-05 18:43:35.108057
778,189,2025-07-05 20:43:35.108057,paid,462.76,2025-07-07 18:43:35.108057
779,50,2025-04-12 20:43:35.108058,paid,7.98,2025-04-14 20:43:35.108058
780,354,2025-05-19 20:43:35.108059,paid,387.63,2025-05-21 15:43:35.108059
781,556,2025-05-10 20:43:35.108060,paid,235.85,2025-05-13 09:43:35.108060
782,519,2025-03-11 20:43:35.108061,paid,428.57,2025-03-11 23:43:35.108061
783,426,2025-04-08 20:43:35.108062,paid,304.89,2025-04-08 23:43:35.108062
784,583,2025-03-01 20:43:35.108063,paid,8.76,2025-03-04 00:43:35.108063
785,132,2025-08-09 20:43:35.108063,paid,347.41,2025-08-10 09:43:35.108063
786,565,2025-07-21 20:43:35.108064,paid,268.95,2025-07-22 15:43:35.108064
787,227,2025-03-25 20:43:35.108065,paid,123.43,2025-03-27 08:43:35.108065
788,278,2025-05-09 20:43:35.108066,shipped,65.34,2025-05-11 02:43:35.108066
789,14,2025-02-23 20:43:35.108067,paid,202.15,2025-02-25 21:43:35.108067
790,269,2025-04-20 20:43:35.108068,paid,282.65,2025-04-22 16:43:35.108068
791,367,2025-03-22 20:43:35.108069,paid,241.77,2025-03-25 12:43:35.108069
792,611,2025-07-22 20:43:35.108070,paid,13.44,2025-07-24 08:43:35.108070
793,138,2025-08-05 20:43:35.108070,paid,78.21,2025-08-06 14:43:35.108070
794,780,2025-05-15 20:43:35.108071,paid,342.0,2025-05-16 16:43:35.108071
795,147,2025-05-14 20:43:35.108072,paid,275.14,2025-05-15 16:43:35.108072
796,178,2025-07-14 20:43:35.108073,paid,372.7,2025-07-17 10:43:35.108073
797,793,2025-03-14 20:43:35.108074,paid,210.2,2025-03-15 10:43:35.108074
798,331,2025-06-14 20:43:35.108075,paid,132.17,2025-06-15 02:43:35.108075
799,325,2025-06-03 20:43:35.108075,paid,400.09,2025-06-05 14:43:35.108075
800,221,2025-06-22 20:43:35.108076,paid,112.99,2025-06-24 15:43:35.108076
801,445,2025-05-20 20:43:35.108077,paid,34.98,2025-05-23 03:43:35.108077
802,780,2025-03-26 20:43:35.108078,paid,187.45,2025-03-27 09:43:35.108078
803,745,2025-05-30 20:43:35.108079,paid,228.38,2025-06-02 18:43:35.108079
804,14,2025-07-08 20:43:35.108080,paid,108.51,2025-07-11 14:43:35.108080
805,410,2025-04-21 20:43:35.108081,paid,478.02,2025-04-24 03:43:35.108081
806,714,2025-05-14 20:43:35.108082,paid,119.56,2025-05-17 15:43:35.108082
807,21,2025-07-15 20:43:35.108082,shipped,65.37,2025-07-16 20:43:35.108082
808,614,2025-05-06 20:43:35.108083,paid,332.46,2025-05-08 23:43:35.108083
809,336,2025-07-08 20:43:35.108084,cancelled,75.85,2025-07-09 18:43:35.108084
810,266,2025-06-20 20:43:35.108085,paid,143.56,2025-06-23 11:43:35.108085
811,162,2025-07-25 20:43:35.108086,paid,209.81,2025-07-26 06:43:35.108086
812,545,2025-03-05 20:43:35.108087,paid,140.6,2025-03-08 03:43:35.108087
813,52,2025-04-13 20:43:35.108087,shipped,328.62,2025-04-15 06:43:35.108087
814,296,2025-06-20 20:43:35.108088,paid,74.32,2025-06-22 19:43:35.108088
815,169,2025-05-06 20:43:35.108089,shipped,323.86,2025-05-09 07:43:35.108089
816,510,2025-06-21 20:43:35.108090,paid,62.33,2025-06-24 01:43:35.108090
817,227,2025-03-01 20:43:35.108091,shipped,292.15,2025-03-02 20:43:35.108091
818,341,2025-04-17 20:43:35.108092,shipped,489.49,2025-04-20 13:43:35.108092
819,335,2025-08-11 20:43:35.108093,paid,394.53,2025-08-13 20:43:35.108093
820,733,2025-05-23 20:43:35.108093,shipped,473.43,2025-05-24 11:43:35.108093
821,342,2025-06-08 20:43:35.108094,paid,275.29,2025-06-09 20:43:35.108094
822,367,2025-04-11 20:43:35.108095,paid,83.47,2025-04-14 00:43:35.108095
823,700,2025-02-25 20:43:35.108096,paid,188.26,2025-02-27 20:43:35.108096
824,650,2025-07-22 20:43:35.108097,paid,389.29,2025-07-23 08:43:35.108097
825,522,2025-07-21 20:43:35.108098,paid,70.32,2025-07-23 01:43:35.108098
826,462,2025-07-23 20:43:35.108099,paid,333.74,2025-07-25 05:43:35.108099
827,770,2025-03-03 20:43:35.108099,paid,164.62,2025-03-04 17:43:35.108099
828,298,2025-04-09 20:43:35.108100,paid,459.2,2025-04-10 20:43:35.108100
829,598,2025-05-27 20:43:35.108101,paid,178.49,2025-05-27 21:43:35.108101
830,774,2025-06-10 20:43:35.108102,paid,164.64,2025-06-12 17:43:35.108102
831,542,2025-05-06 20:43:35.108103,paid,139.75,2025-05-09 07:43:35.108103
832,157,2025-03-18 20:43:35.108104,paid,272.24,2025-03-20 18:43:35.108104
833,738,2025-08-08 20:43:35.108105,paid,476.55,2025-08-09 01:43:35.108105
834,727,2025-07-08 20:43:35.108105,paid,272.49,2025-07-11 12:43:35.108105
835,524,2025-04-24 20:43:35.108106,paid,371.99,2025-04-26 22:43:35.108106
836,786,2025-07-06 20:43:35.108107,shipped,262.66,2025-07-09 08:43:35.108107
837,204,2025-02-26 20:43:35.108108,shipped,45.98,2025-02-28 02:43:35.108108
838,680,2025-03-17 20:43:35.108109,paid,295.39,2025-03-18 00:43:35.108109
839,197,2025-03-25 20:43:35.108110,paid,299.19,2025-03-26 09:43:35.108110
840,489,2025-06-15 20:43:35.108112,paid,300.14,2025-06-16 08:43:35.108112
841,233,2025-08-05 20:43:35.108113,paid,152.76,2025-08-05 23:43:35.108113
842,498,2025-07-30 20:43:35.108114,paid,137.09,2025-07-30 23:43:35.108114
843,636,2025-05-12 20:43:35.108115,paid,167.97,2025-05-13 16:43:35.108115
844,743,2025-07-10 20:43:35.108116,shipped,20.29,2025-07-12 23:43:35.108116
845,39,2025-04-05 20:43:35.108117,paid,84.77,2025-04-07 05:43:35.108117
846,347,2025-04-03 20:43:35.108117,shipped,147.06,2025-04-04 20:43:35.108117
847,714,2025-07-08 20:43:35.108118,paid,258.57,2025-07-08 23:43:35.108118
848,660,2025-07-02 20:43:35.108119,paid,456.22,2025-07-05 18:43:35.108119
849,330,2025-03-05 20:43:35.108120,shipped,351.94,2025-03-08 18:43:35.108120
850,620,2025-05-11 20:43:35.108121,paid,260.42,2025-05-12 11:43:35.108121
851,224,2025-08-06 20:43:35.108122,paid,359.76,2025-08-07 08:43:35.108122
852,687,2025-03-22 20:43:35.108123,shipped,225.0,2025-03-25 16:43:35.108123
853,447,2025-03-25 20:43:35.108123,paid,28.41,2025-03-28 14:43:35.108123
854,353,2025-05-01 20:43:35.108124,paid,344.8,2025-05-04 02:43:35.108124
855,447,2025-07-09 20:43:35.108125,paid,354.15,2025-07-12 01:43:35.108125
856,523,2025-04-06 20:43:35.108126,paid,329.37,2025-04-09 02:43:35.108126
857,221,2025-06-07 20:43:35.108127,shipped,426.97,2025-06-09 23:43:35.108127
858,74,2025-02-25 20:43:35.108128,cancelled,391.94,2025-02-27 15:43:35.108128
859,153,2025-03-18 20:43:35.108129,shipped,415.34,2025-03-21 08:43:35.108129
860,58,2025-06-26 20:43:35.108130,paid,27.77,2025-06-29 11:43:35.108130
861,603,2025-03-13 20:43:35.108131,shipped,499.93,2025-03-15 10:43:35.108131
862,86,2025-03-15 20:43:35.108132,shipped,296.21,2025-03-16 12:43:35.108132
863,168,2025-07-06 20:43:35.108133,paid,298.46,2025-07-08 13:43:35.108133
864,589,2025-05-12 20:43:35.108134,paid,308.54,2025-05-15 10:43:35.108134
865,444,2025-04-11 20:43:35.108135,created,138.69,2025-04-12 07:43:35.108135
866,285,2025-07-13 20:43:35.108136,paid,154.97,2025-07-16 11:43:35.108136
867,270,2025-03-19 20:43:35.108137,paid,439.05,2025-03-21 01:43:35.108137
868,727,2025-07-26 20:43:35.108137,paid,302.16,2025-07-28 15:43:35.108137
869,322,2025-04-11 20:43:35.108138,paid,480.43,2025-04-11 22:43:35.108138
870,64,2025-06-21 20:43:35.108139,paid,108.15,2025-06-23 19:43:35.108139
871,631,2025-03-01 20:43:35.108140,paid,294.8,2025-03-04 03:43:35.108140
872,138,2025-07-25 20:43:35.108141,paid,302.0,2025-07-26 12:43:35.108141
873,742,2025-06-18 20:43:35.108142,paid,23.32,2025-06-19 09:43:35.108142
874,670,2025-04-02 20:43:35.108143,paid,314.9,2025-04-04 07:43:35.108143
875,433,2025-06-11 20:43:35.108143,paid,195.25,2025-06-12 02:43:35.108143
876,335,2025-05-11 20:43:35.108144,paid,217.84,2025-05-13 14:43:35.108144
877,664,2025-06-30 20:43:35.108145,paid,96.86,2025-07-03 11:43:35.108145
878,177,2025-08-11 20:43:35.108146,paid,299.3,2025-08-12 18:43:35.108146
879,124,2025-08-15 20:43:35.108147,paid,338.32,2025-08-17 23:43:35.108147
880,625,2025-03-14 20:43:35.108148,paid,446.55,2025-03-14 23:43:35.108148
881,242,2025-03-27 20:43:35.108148,paid,421.69,2025-03-28 16:43:35.108148
882,188,2025-05-04 20:43:35.108149,paid,490.2,2025-05-07 16:43:35.108149
883,600,2025-04-19 20:43:35.108150,paid,488.03,2025-04-21 13:43:35.108150
884,779,2025-05-31 20:43:35.108151,paid,351.78,2025-06-03 06:43:35.108151
885,661,2025-05-16 20:43:35.108152,paid,143.96,2025-05-17 23:43:35.108152
886,220,2025-07-24 20:43:35.108153,shipped,272.38,2025-07-25 22:43:35.108153
887,660,2025-08-01 20:43:35.108154,paid,46.33,2025-08-03 21:43:35.108154
888,687,2025-05-26 20:43:35.108154,paid,285.29,2025-05-28 10:43:35.108154
889,585,2025-02-22 20:43:35.108155,paid,156.27,2025-02-24 18:43:35.108155
890,384,2025-03-07 20:43:35.108156,paid,270.55,2025-03-09 14:43:35.108156
891,556,2025-05-15 20:43:35.108157,paid,376.29,2025-05-17 16:43:35.108157
892,749,2025-05-06 20:43:35.108158,paid,35.01,2025-05-09 16:43:35.108158
893,27,2025-03-24 20:43:35.108159,paid,438.65,2025-03-27 08:43:35.108159
894,238,2025-05-28 20:43:35.108160,paid,23.76,2025-05-30 12:43:35.108160
895,594,2025-06-12 20:43:35.108161,paid,247.51,2025-06-13 23:43:35.108161
896,741,2025-05-02 20:43:35.108161,paid,113.13,2025-05-05 00:43:35.108161
897,269,2025-05-19 20:43:35.108165,paid,24.32,2025-05-21 15:43:35.108165
898,243,2025-05-12 20:43:35.108166,paid,242.46,2025-05-15 05:43:35.108166
899,707,2025-08-12 20:43:35.108167,shipped,134.68,2025-08-15 02:43:35.108167
900,359,2025-04-29 20:43:35.108167,paid,44.6,2025-04-30 03:43:35.108167
901,28,2025-06-09 20:43:35.108168,cancelled,413.09,2025-06-12 01:43:35.108168
902,507,2025-07-14 20:43:35.108169,shipped,126.54,2025-07-16 13:43:35.108169
903,8,2025-03-31 20:43:35.108170,paid,469.42,2025-04-01 02:43:35.108170
904,444,2025-07-23 20:43:35.108171,shipped,306.29,2025-07-26 14:43:35.108171
905,349,2025-07-17 20:43:35.108172,created,180.82,2025-07-18 09:43:35.108172
906,537,2025-08-16 20:43:35.108173,paid,34.99,2025-08-19 07:43:35.108173
907,228,2025-04-10 20:43:35.108173,paid,428.45,2025-04-12 00:43:35.108173
908,557,2025-03-23 20:43:35.108174,paid,58.85,2025-03-26 14:43:35.108174
909,90,2025-06-10 20:43:35.108175,shipped,389.25,2025-06-13 06:43:35.108175
910,215,2025-08-18 20:43:35.108176,created,266.64,2025-08-19 07:43:35.108176
911,755,2025-05-29 20:43:35.108177,shipped,230.51,2025-05-31 13:43:35.108177
912,8,2025-07-04 20:43:35.108178,created,44.89,2025-07-07 03:43:35.108178
913,791,2025-07-08 20:43:35.108179,paid,213.03,2025-07-11 10:43:35.108179
914,579,2025-05-06 20:43:35.108180,paid,13.15,2025-05-07 16:43:35.108180
915,390,2025-04-13 20:43:35.108180,paid,382.76,2025-04-15 06:43:35.108180
916,481,2025-05-21 20:43:35.108181,shipped,355.05,2025-05-24 11:43:35.108181
917,302,2025-06-20 20:43:35.108182,paid,72.31,2025-06-23 12:43:35.108182
918,451,2025-03-10 20:43:35.108184,created,257.24,2025-03-13 04:43:35.108184
919,178,2025-05-14 20:43:35.108185,paid,93.13,2025-05-16 03:43:35.108185
920,397,2025-07-11 20:43:35.108185,paid,357.46,2025-07-12 23:43:35.108185
921,328,2025-03-26 20:43:35.108186,paid,98.56,2025-03-28 23:43:35.108186
922,743,2025-07-29 20:43:35.108188,created,90.52,2025-07-31 13:43:35.108188
923,753,2025-03-16 20:43:35.108189,shipped,145.76,2025-03-17 13:43:35.108189
924,238,2025-07-21 20:43:35.108190,shipped,485.93,2025-07-23 05:43:35.108190
925,500,2025-05-09 20:43:35.108191,cancelled,410.14,2025-05-11 11:43:35.108191
926,730,2025-05-21 20:43:35.108193,paid,204.6,2025-05-24 15:43:35.108193
927,286,2025-02-27 20:43:35.108194,paid,398.25,2025-02-27 22:43:35.108194
928,135,2025-06-27 20:43:35.108195,shipped,183.92,2025-06-29 11:43:35.108195
929,780,2025-07-31 20:43:35.108196,paid,97.86,2025-08-03 09:43:35.108196
930,556,2025-05-29 20:43:35.108197,paid,449.06,2025-05-30 01:43:35.108197
931,240,2025-06-23 20:43:35.108198,created,23.14,2025-06-26 04:43:35.108198
932,754,2025-04-17 20:43:35.108199,paid,397.6,2025-04-19 10:43:35.108199
933,704,2025-08-07 20:43:35.108199,paid,480.1,2025-08-08 10:43:35.108199
934,124,2025-06-22 20:43:35.108200,paid,46.67,2025-06-22 21:43:35.108200
935,312,2025-03-12 20:43:35.108201,paid,430.34,2025-03-15 19:43:35.108201
936,617,2025-04-21 20:43:35.108202,shipped,391.15,2025-04-22 05:43:35.108202
937,195,2025-07-28 20:43:35.108203,paid,25.97,2025-07-31 07:43:35.108203
938,219,2025-08-15 20:43:35.108204,paid,224.86,2025-08-17 07:43:35.108204
939,416,2025-05-16 20:43:35.108205,paid,133.77,2025-05-17 14:43:35.108205
940,48,2025-05-13 20:43:35.108205,paid,195.2,2025-05-15 05:43:35.108205
941,370,2025-07-15 20:43:35.108206,paid,193.99,2025-07-16 11:43:35.108206
942,345,2025-03-09 20:43:35.108207,shipped,200.29,2025-03-10 00:43:35.108207
943,99,2025-08-14 20:43:35.108208,paid,9.83,2025-08-17 10:43:35.108208
944,560,2025-03-04 20:43:35.108209,paid,139.27,2025-03-05 20:43:35.108209
945,451,2025-08-17 20:43:35.108210,paid,148.57,2025-08-20 02:43:35.108210
946,227,2025-05-08 20:43:35.108211,shipped,326.44,2025-05-09 16:43:35.108211
947,382,2025-02-25 20:43:35.108211,paid,349.49,2025-02-26 13:43:35.108211
948,761,2025-02-24 20:43:35.108212,paid,376.47,2025-02-25 16:43:35.108212
949,252,2025-02-28 20:43:35.108213,paid,320.31,2025-03-01 08:43:35.108213
950,2,2025-07-07 20:43:35.108214,paid,447.59,2025-07-09 03:43:35.108214
951,128,2025-04-13 20:43:35.108215,created,280.31,2025-04-14 16:43:35.108215
952,215,2025-06-26 20:43:35.108216,cancelled,160.12,2025-06-26 22:43:35.108216
953,89,2025-06-24 20:43:35.108217,shipped,24.89,2025-06-26 08:43:35.108217
954,274,2025-05-30 20:43:35.108218,paid,364.79,2025-05-30 22:43:35.108218
955,348,2025-06-03 20:43:35.108218,paid,283.36,2025-06-05 06:43:35.108218
956,297,2025-05-19 20:43:35.108219,paid,85.87,2025-05-20 12:43:35.108219
957,530,2025-07-30 20:43:35.108220,paid,258.17,2025-08-02 15:43:35.108220
958,240,2025-03-25 20:43:35.108221,paid,472.44,2025-03-27 23:43:35.108221
959,145,2025-06-17 20:43:35.108222,created,304.72,2025-06-18 15:43:35.108222
960,18,2025-05-30 20:43:35.108223,paid,158.0,2025-06-02 15:43:35.108223
961,604,2025-04-02 20:43:35.108224,paid,404.32,2025-04-03 17:43:35.108224
962,168,2025-08-10 20:43:35.108225,paid,200.41,2025-08-13 02:43:35.108225
963,220,2025-05-01 20:43:35.108225,shipped,12.42,2025-05-03 07:43:35.108225
964,210,2025-04-15 20:43:35.108226,paid,44.47,2025-04-16 01:43:35.108226
965,775,2025-03-20 20:43:35.108227,paid,480.96,2025-03-23 12:43:35.108227
966,538,2025-07-10 20:43:35.108228,paid,51.37,2025-07-13 07:43:35.108228
967,486,2025-07-23 20:43:35.108229,paid,392.78,2025-07-25 12:43:35.108229
968,302,2025-03-14 20:43:35.108230,paid,20.19,2025-03-17 07:43:35.108230
969,673,2025-05-19 20:43:35.108230,paid,214.77,2025-05-20 10:43:35.108230
970,578,2025-07-12 20:43:35.108231,paid,144.61,2025-07-15 08:43:35.108231
